EC,2020-12-07,246,2
EC,2020-12-08,508,14
EC,2020-12-09,476,20
EC,2020-12-10,1151,36
EC,2020-12-11,386,8
EC,2020-12-12,759,16
EC,2020-12-13,586,1
EC,2020-12-14,70,0
EC,2020-12-15,176,21
EC,2020-12-16,1105,19
EC,2020-12-17,788,17
EC,2020-12-18,754,10
EC,2020-12-19,917,6
EC,2020-12-20,337,0
EC,2020-12-21,72,1
EC,2020-12-23,35,0
EC,2020-12-24,720,13
EC,2020-12-25,926,15
EC,2020-12-26,818,7
EC,2020-12-27,446,6
EC,2020-12-28,81,2
EC,2020-12-29,403,2
EC,2020-12-30,568,7
EC,2020-12-31,1186,22
EC,2021-01-01,1000,11
EC,2021-01-02,866,17
EC,2021-01-03,1135,8
EC,2021-01-04,101,0
EC,2021-01-05,466,10
EC,2021-01-06,1003,34
EC,2021-01-07,1294,43
EC,2021-01-08,1008,12
EC,2021-01-10,1964,19
EC,2021-01-11,721,0
EC,2021-01-12,436,7
EC,2021-01-13,1061,12
EC,2021-01-14,1748,33
EC,2021-01-15,1687,17
EC,2021-01-16,864,27
EC,2021-01-17,3942,43
EC,2021-01-18,674,3
EC,2021-01-19,162,3
EC,2021-01-20,924,60
EC,2021-01-21,1747,55
EC,2021-01-22,1874,89
EC,2021-01-23,969,36
EC,2021-01-24,1074,34
EC,2021-01-25,3060,27
EC,2021-01-26,275,16
EC,2021-01-27,579,29
EC,2021-01-28,1389,36
EC,2021-01-29,2465,62
EC,2021-01-30,687,36
EC,2021-01-31,3092,49
EC,2021-02-01,1049,8
EC,2021-02-02,158,31
EC,2021-02-03,293,25
EC,2021-02-04,1111,34
EC,2021-02-05,949,19
EC,2021-02-06,2073,14
EC,2021-02-07,1703,22
EC,2021-02-08,1167,8
EC,2021-02-09,325,1
EC,2021-02-10,1176,73
EC,2021-02-11,293,30
EC,2021-02-12,2137,58
EC,2021-02-13,1304,46
EC,2021-02-14,2010,49
EC,2021-02-15,1696,52
EC,2021-02-16,478,34
EC,2021-02-17,372,37
EC,2021-02-18,146,2
EC,2021-02-19,1641,50
EC,2021-02-20,1416,30
EC,2021-02-21,1821,39
EC,2021-02-22,1576,23
EC,2021-02-23,295,11
EC,2021-02-24,812,20
EC,2021-02-25,2999,67
EC,2021-02-26,2390,35
EC,2021-02-27,1430,44
EC,2021-02-28,1748,66
EC,2021-03-01,1808,32
EC,2021-03-02,212,21
EC,2021-03-03,358,18
EC,2021-03-04,2747,71
EC,2021-03-05,263,38
EC,2021-03-06,1335,38
EC,2021-03-07,1873,23
EC,2021-03-08,1560,19
EC,2021-03-09,115,4
EC,2021-03-10,496,26
EC,2021-03-11,1727,36
EC,2021-03-12,1116,23
EC,2021-03-13,1259,65
EC,2021-03-14,1450,22
EC,2021-03-15,1555,21
EC,2021-03-16,277,4
EC,2021-03-17,356,19
EC,2021-03-18,2744,41
EC,2021-03-19,1831,33
EC,2021-03-20,2214,79
EC,2021-03-21,1225,23
EC,2021-03-22,1730,16
EC,2021-03-23,253,27
EC,2021-03-24,719,26
EC,2021-03-25,3237,36
EC,2021-03-26,1849,42
EC,2021-03-27,2795,50
EC,2021-03-28,1248,47
EC,2021-03-29,1783,59
EC,2021-03-30,642,8
EC,2021-03-31,2201,34
EC,2021-04-01,1430,67
EC,2021-04-02,1633,30
EC,2021-04-03,1650,33
EC,2021-04-04,1137,19
EC,2021-04-05,2506,27
EC,2021-04-06,1096,31
EC,2021-04-07,925,17
EC,2021-04-08,1902,53
EC,2021-04-09,2015,58
EC,2021-04-10,1059,43
EC,2021-04-11,2199,117
EC,2021-04-12,1940,18
EC,2021-04-13,253,5
EC,2021-04-14,519,53
EC,2021-04-15,2950,49
EC,2021-04-16,4892,89
EC,2021-04-17,533,39
EC,2021-04-18,2193,113
EC,2021-04-19,2389,62
EC,2021-04-20,17,0
EE,2020-02-27,1,0
EE,2020-03-03,1,0
EE,2020-03-05,1,0
EE,2020-03-06,7,0
EE,2020-03-10,2,0
EE,2020-03-11,4,0
EE,2020-03-13,63,0
EE,2020-03-14,36,0
EE,2020-03-15,56,0
EE,2020-03-16,34,0
EE,2020-03-17,20,0
EE,2020-03-18,33,0
EE,2020-03-19,9,0
EE,2020-03-20,16,0
EE,2020-03-21,23,0
EE,2020-03-22,20,0
EE,2020-03-23,26,0
EE,2020-03-24,17,0
EE,2020-03-25,35,1
EE,2020-03-26,134,0
EE,2020-03-27,37,0
EE,2020-03-28,70,0
EE,2020-03-29,34,2
EE,2020-03-30,36,0
EE,2020-03-31,30,1
EE,2020-04-01,34,1
EE,2020-04-02,79,6
EE,2020-04-03,103,1
EE,2020-04-04,78,1
EE,2020-04-05,58,2
EE,2020-04-06,11,4
EE,2020-04-07,41,2
EE,2020-04-08,36,3
EE,2020-04-09,22,0
EE,2020-04-10,51,0
EE,2020-04-11,46,0
EE,2020-04-12,5,1
EE,2020-04-13,23,3
EE,2020-04-14,41,3
EE,2020-04-15,27,4
EE,2020-04-16,34,1
EE,2020-04-17,25,2
EE,2020-04-18,53,0
EE,2020-04-19,16,2
EE,2020-04-20,7,0
EE,2020-04-21,17,3
EE,2020-04-22,7,1
EE,2020-04-23,33,1
EE,2020-04-24,13,1
EE,2020-04-25,30,0
EE,2020-04-26,8,3
EE,2020-04-27,4,1
EE,2020-04-28,13,0
EE,2020-04-29,6,0
EE,2020-04-30,23,2
EE,2020-05-01,5,0
EE,2020-05-02,5,1
EE,2020-05-03,1,2
EE,2020-05-04,3,0
EE,2020-05-05,8,0
EE,2020-05-06,2,0
EE,2020-05-07,7,1
EE,2020-05-08,5,0
EE,2020-05-09,8,4
EE,2020-05-10,6,0
EE,2020-05-11,2,1
EE,2020-05-12,5,0
EE,2020-05-13,5,0
EE,2020-05-14,7,1
EE,2020-05-15,8,1
EE,2020-05-16,4,0
EE,2020-05-17,4,0
EE,2020-05-18,10,1
EE,2020-05-19,7,0
EE,2020-05-20,3,0
EE,2020-05-21,6,0
EE,2020-05-22,7,0
EE,2020-05-23,14,0
EE,2020-05-24,2,0
EE,2020-05-25,1,1
EE,2020-05-26,10,0
EE,2020-05-27,6,1
EE,2020-05-28,11,0
EE,2020-05-29,8,1
EE,2020-05-30,6,0
EE,2020-05-31,4,1
EE,2020-06-01,1,0
EE,2020-06-02,0,0
EE,2020-06-03,10,1
EE,2020-06-04,10,0
EE,2020-06-05,20,0
EE,2020-06-06,21,0
EE,2020-06-07,8,0
EE,2020-06-08,1,0
EE,2020-06-09,7,0
EE,2020-06-10,11,0
EE,2020-06-11,7,0
EE,2020-06-12,5,0
EE,2020-06-13,3,0
EE,2020-06-14,0,0
EE,2020-06-15,1,0
EE,2020-06-16,1,0
EE,2020-06-17,2,0
EE,2020-06-18,0,0
EE,2020-06-19,2,0
EE,2020-06-20,2,0
EE,2020-06-21,0,0
EE,2020-06-22,0,0
EE,2020-06-23,1,0
EE,2020-06-24,1,0
EE,2020-06-25,1,0
EE,2020-06-26,2,0
EE,2020-06-27,0,0
EE,2020-06-28,1,0
EE,2020-06-29,0,0
EE,2020-06-30,2,0
EE,2020-07-01,0,0
EE,2020-07-02,1,0
EE,2020-07-03,1,0
EE,2020-07-04,2,0
EE,2020-07-05,0,0
EE,2020-07-06,1,0
EE,2020-07-07,1,0
EE,2020-07-08,8,0
EE,2020-07-09,8,0
EE,2020-07-10,2,0
EE,2020-07-11,1,0
EE,2020-07-12,0,0
EE,2020-07-13,0,0
EE,2020-07-14,1,0
EE,2020-07-15,1,0
EE,2020-07-16,0,0
EE,2020-07-17,4,0
EE,2020-07-18,1,0
EE,2020-07-19,0,0
EE,2020-07-20,0,0
EE,2020-07-21,1,0
EE,2020-07-22,3,0
EE,2020-07-23,2,0
EE,2020-07-24,1,0
EE,2020-07-25,5,0
EE,2020-07-26,1,0
EE,2020-07-27,0,0
EE,2020-07-28,4,0
EE,2020-07-29,4,0
EE,2020-07-30,9,0
EE,2020-07-31,13,0
EE,2020-08-01,8,0
EE,2020-08-02,7,0
EE,2020-08-03,1,0
EE,2020-08-04,11,0
EE,2020-08-05,22,0
EE,2020-08-06,11,0
EE,2020-08-07,9,0
EE,2020-08-08,14,0
EE,2020-08-09,5,0
EE,2020-08-10,6,0
EE,2020-08-11,9,0
EE,2020-08-12,7,0
EE,2020-08-13,0,0
EE,2020-08-14,3,0
EE,2020-08-15,7,0
EE,2020-08-16,6,0
EE,2020-08-17,8,0
EE,2020-08-18,0,0
EE,2020-08-19,7,0
EE,2020-08-20,20,0
EE,2020-08-21,17,0
EE,2020-08-22,21,0
EE,2020-08-23,7,0
EE,2020-08-24,3,1
EE,2020-08-25,19,0
EE,2020-08-26,17,0
EE,2020-08-27,14,0
EE,2020-08-28,18,0
EE,2020-08-29,20,0
EE,2020-08-30,10,0
EE,2020-08-31,2,0
EE,2020-09-01,20,0
EE,2020-09-02,20,0
EE,2020-09-03,26,0
EE,2020-09-04,15,0
EE,2020-09-05,35,0
EE,2020-09-06,25,0
EE,2020-09-07,16,0
EE,2020-09-08,32,0
EE,2020-09-09,21,0
EE,2020-09-10,15,0
EE,2020-09-11,32,0
EE,2020-09-12,23,0
EE,2020-09-13,21,0
EE,2020-09-14,22,0
EE,2020-09-15,24,0
EE,2020-09-16,34,0
EE,2020-09-17,22,0
EE,2020-09-18,36,0
EE,2020-09-19,61,0
EE,2020-09-20,49,0
EE,2020-09-21,17,0
EE,2020-09-22,35,0
EE,2020-09-23,57,0
EE,2020-09-24,43,0
EE,2020-09-25,42,0
EE,2020-09-26,47,0
EE,2020-09-27,35,0
EE,2020-09-28,67,0
EE,2020-09-29,48,0
EE,2020-09-30,56,0
EE,2020-10-01,79,1
EE,2020-10-02,57,1
EE,2020-10-03,70,1
EE,2020-10-04,30,0
EE,2020-10-05,10,0
EE,2020-10-06,42,0
EE,2020-10-07,56,0
EE,2020-10-08,45,0
EE,2020-10-09,49,1
EE,2020-10-10,37,0
EE,2020-10-11,19,0
EE,2020-10-12,18,0
EE,2020-10-13,25,0
EE,2020-10-14,39,0
EE,2020-10-15,33,0
EE,2020-10-16,37,0
EE,2020-10-17,35,0
EE,2020-10-18,26,0
EE,2020-10-19,7,0
EE,2020-10-20,42,3
EE,2020-10-21,44,0
EE,2020-10-22,76,0
EE,2020-10-23,53,2
EE,2020-10-24,51,0
EE,2020-10-25,60,0
EE,2020-10-26,17,0
EE,2020-10-27,37,0
EE,2020-10-28,125,0
EE,2020-10-29,81,0
EE,2020-10-30,100,0
EE,2020-10-31,134,0
EE,2020-11-01,80,0
EE,2020-11-02,61,0
EE,2020-11-03,79,0
EE,2020-11-04,208,0
EE,2020-11-05,131,0
EE,2020-11-06,241,0
EE,2020-11-07,228,0
EE,2020-11-08,192,2
EE,2020-11-09,125,1
EE,2020-11-10,126,0
EE,2020-11-11,132,0
EE,2020-11-12,373,0
EE,2020-11-13,267,4
EE,2020-11-14,264,0
EE,2020-11-15,225,1
EE,2020-11-16,211,0
EE,2020-11-17,185,3
EE,2020-11-18,271,1
EE,2020-11-19,411,1
EE,2020-11-20,361,1
EE,2020-11-21,299,0
EE,2020-11-22,349,1
EE,2020-11-23,232,4
EE,2020-11-24,203,2
EE,2020-11-25,382,3
EE,2020-11-26,414,2
EE,2020-11-27,368,5
EE,2020-11-28,375,5
EE,2020-11-29,354,3
EE,2020-11-30,256,6
EE,2020-12-01,189,3
EE,2020-12-02,522,1
EE,2020-12-03,450,1
EE,2020-12-04,470,2
EE,2020-12-05,561,1
EE,2020-12-06,478,5
EE,2020-12-07,248,3
EE,2020-12-08,284,3
EE,2020-12-09,544,2
EE,2020-12-10,544,2
EE,2020-12-11,358,1
EE,2020-12-12,757,6
EE,2020-12-13,342,1
EE,2020-12-14,330,5
EE,2020-12-15,297,3
EE,2020-12-16,589,3
EE,2020-12-17,733,4
EE,2020-12-18,654,4
EE,2020-12-19,561,2
EE,2020-12-20,575,4
EE,2020-12-21,289,7
EE,2020-12-23,564,6
EE,2020-12-24,662,5
EE,2020-12-25,700,3
EE,2020-12-26,573,7
EE,2020-12-27,445,2
EE,2020-12-28,365,0
EE,2020-12-29,416,9
EE,2020-12-30,475,8
EE,2020-12-31,973,5
EE,2021-01-01,734,3
EE,2021-01-02,416,5
EE,2021-01-03,383,7
EE,2021-01-04,342,3
EE,2021-01-05,390,7
EE,2021-01-06,429,7
EE,2021-01-07,717,3
EE,2021-01-08,1084,4
EE,2021-01-10,1338,13
EE,2021-01-11,427,5
EE,2021-01-12,289,4
EE,2021-01-13,333,5
EE,2021-01-14,853,9
EE,2021-01-15,630,10
EE,2021-01-16,475,5
EE,2021-01-17,595,4
EE,2021-01-18,388,5
EE,2021-01-19,265,8
EE,2021-01-20,597,11
EE,2021-01-21,603,5
EE,2021-01-22,668,5
EE,2021-01-23,489,4
EE,2021-01-24,483,10
EE,2021-01-25,532,8
EE,2021-01-26,259,7
EE,2021-01-27,355,9
EE,2021-01-28,636,6
EE,2021-01-29,690,8
EE,2021-01-30,687,3
EE,2021-01-31,404,2
EE,2021-02-01,461,8
EE,2021-02-02,367,3
EE,2021-02-03,403,2
EE,2021-02-04,685,9
EE,2021-02-05,671,10
EE,2021-02-06,591,4
EE,2021-02-07,587,9
EE,2021-02-08,416,5
EE,2021-02-09,339,5
EE,2021-02-10,542,8
EE,2021-02-11,796,3
EE,2021-02-12,675,3
EE,2021-02-13,713,6
EE,2021-02-14,756,5
EE,2021-02-15,667,4
EE,2021-02-16,411,6
EE,2021-02-17,617,7
EE,2021-02-18,856,2
EE,2021-02-19,995,4
EE,2021-02-20,951,4
EE,2021-02-21,787,10
EE,2021-02-22,583,7
EE,2021-02-23,829,5
EE,2021-02-24,962,13
EE,2021-02-25,1068,4
EE,2021-02-26,1152,10
EE,2021-02-27,1203,8
EE,2021-02-28,1569,9
EE,2021-03-01,1201,5
EE,2021-03-02,1028,9
EE,2021-03-03,1111,7
EE,2021-03-04,1454,10
EE,2021-03-05,1417,8
EE,2021-03-06,1534,14
EE,2021-03-07,1540,7
EE,2021-03-08,1319,9
EE,2021-03-09,1180,14
EE,2021-03-10,1308,2
EE,2021-03-11,1482,8
EE,2021-03-12,1956,9
EE,2021-03-13,1357,9
EE,2021-03-14,1586,15
EE,2021-03-15,935,9
EE,2021-03-16,1279,9
EE,2021-03-17,1462,11
EE,2021-03-18,1783,6
EE,2021-03-19,1700,13
EE,2021-03-20,1749,11
EE,2021-03-21,1248,11
EE,2021-03-22,1373,7
EE,2021-03-23,993,10
EE,2021-03-24,1062,12
EE,2021-03-25,1552,14
EE,2021-03-26,1429,13
EE,2021-03-27,1150,11
EE,2021-03-28,1151,13
EE,2021-03-29,892,8
EE,2021-03-30,584,11
EE,2021-03-31,1202,17
EE,2021-04-01,1008,6
EE,2021-04-02,829,6
EE,2021-04-03,1165,14
EE,2021-04-04,519,9
EE,2021-04-05,462,10
EE,2021-04-06,382,9
EE,2021-04-07,899,14
EE,2021-04-08,984,12
EE,2021-04-09,757,14
EE,2021-04-10,677,16
EE,2021-04-11,638,14
EE,2021-04-12,438,8
EE,2021-04-13,269,9
EE,2021-04-14,637,12
EE,2021-04-15,549,8
EE,2021-04-16,571,7
EE,2021-04-17,478,6
EE,2021-04-18,333,12
EE,2021-04-19,543,10
EE,2021-04-20,228,8
EG,2020-02-14,1,0
EG,2020-02-21,0,0
EG,2020-02-28,0,0
EG,2020-03-01,1,0
EG,2020-03-05,1,0
EG,2020-03-06,12,0
EG,2020-03-08,34,1
EG,2020-03-09,6,0
EG,2020-03-10,4,0
EG,2020-03-11,1,0
EG,2020-03-12,7,0
EG,2020-03-13,13,1
EG,2020-03-14,29,0
EG,2020-03-15,1,0
EG,2020-03-16,40,0
EG,2020-03-17,46,2
EG,2020-03-18,0,2
EG,2020-03-19,60,0
EG,2020-03-20,29,2
EG,2020-03-21,9,2
EG,2020-03-22,33,4
EG,2020-03-23,39,5
EG,2020-03-24,36,1
EG,2020-03-25,54,1
EG,2020-03-26,39,3
EG,2020-03-27,41,6
EG,2020-03-28,40,6
EG,2020-03-29,33,4
EG,2020-03-30,47,1
EG,2020-03-31,54,5
EG,2020-04-01,69,6
EG,2020-04-02,86,6
EG,2020-04-03,120,8
EG,2020-04-04,85,5
EG,2020-04-05,103,7
EG,2020-04-06,149,7
EG,2020-04-07,128,9
EG,2020-04-08,110,9
EG,2020-04-09,139,15
EG,2020-04-10,95,17
EG,2020-04-11,145,11
EG,2020-04-12,126,13
EG,2020-04-13,125,5
EG,2020-04-14,160,14
EG,2020-04-15,155,5
EG,2020-04-16,168,13
EG,2020-04-17,171,9
EG,2020-04-18,188,19
EG,2020-04-19,112,15
EG,2020-04-20,189,11
EG,2020-04-21,157,14
EG,2020-04-22,169,12
EG,2020-04-23,232,11
EG,2020-04-24,201,7
EG,2020-04-25,227,13
EG,2020-04-26,215,10
EG,2020-04-27,248,20
EG,2020-04-28,260,22
EG,2020-04-29,226,21
EG,2020-04-30,269,12
EG,2020-05-01,358,14
EG,2020-05-02,298,9
EG,2020-05-03,272,14
EG,2020-05-04,348,7
EG,2020-05-05,388,16
EG,2020-05-06,387,17
EG,2020-05-07,393,13
EG,2020-05-08,495,21
EG,2020-05-09,488,11
EG,2020-05-10,436,11
EG,2020-05-11,346,8
EG,2020-05-12,347,11
EG,2020-05-13,338,12
EG,2020-05-14,398,15
EG,2020-05-15,399,21
EG,2020-05-16,491,20
EG,2020-05-17,510,18
EG,2020-05-18,535,15
EG,2020-05-19,720,14
EG,2020-05-20,745,21
EG,2020-05-21,774,16
EG,2020-05-22,783,11
EG,2020-05-23,727,28
EG,2020-05-24,752,29
EG,2020-05-25,702,19
EG,2020-05-26,789,14
EG,2020-05-27,910,19
EG,2020-05-28,1127,29
EG,2020-05-29,1289,34
EG,2020-05-30,1367,34
EG,2020-05-31,1536,46
EG,2020-06-01,1399,46
EG,2020-06-02,1152,47
EG,2020-06-03,1079,36
EG,2020-06-04,1152,38
EG,2020-06-05,1348,40
EG,2020-06-06,1497,32
EG,2020-06-07,1467,39
EG,2020-06-08,1365,34
EG,2020-06-09,1385,35
EG,2020-06-10,1455,36
EG,2020-06-11,1442,35
EG,2020-06-12,1577,45
EG,2020-06-13,1677,62
EG,2020-06-14,1618,91
EG,2020-06-15,1691,97
EG,2020-06-16,1567,94
EG,2020-06-17,1363,84
EG,2020-06-18,1218,88
EG,2020-06-19,1774,79
EG,2020-06-20,1547,89
EG,2020-06-21,1475,87
EG,2020-06-22,1576,85
EG,2020-06-23,1332,87
EG,2020-06-24,1420,85
EG,2020-06-25,1569,83
EG,2020-06-26,1625,87
EG,2020-06-27,1168,88
EG,2020-06-28,1265,81
EG,2020-06-29,1566,83
EG,2020-06-30,1557,81
EG,2020-07-01,1503,81
EG,2020-07-02,1485,86
EG,2020-07-03,1412,81
EG,2020-07-04,1324,79
EG,2020-07-05,1218,63
EG,2020-07-06,969,79
EG,2020-07-07,1057,67
EG,2020-07-08,1025,75
EG,2020-07-09,950,53
EG,2020-07-10,981,85
EG,2020-07-11,923,67
EG,2020-07-12,912,89
EG,2020-07-13,931,77
EG,2020-07-14,929,73
EG,2020-07-15,913,59
EG,2020-07-16,928,53
EG,2020-07-17,703,68
EG,2020-07-18,698,63
EG,2020-07-19,603,51
EG,2020-07-20,627,50
EG,2020-07-21,676,47
EG,2020-07-22,667,41
EG,2020-07-23,668,40
EG,2020-07-24,659,38
EG,2020-07-25,511,40
EG,2020-07-26,479,48
EG,2020-07-27,420,46
EG,2020-07-28,465,39
EG,2020-07-29,409,37
EG,2020-07-30,401,46
EG,2020-07-31,321,31
EG,2020-08-01,238,29
EG,2020-08-02,167,31
EG,2020-08-03,157,23
EG,2020-08-04,112,24
EG,2020-08-05,123,18
EG,2020-08-06,131,21
EG,2020-08-07,141,20
EG,2020-08-08,167,21
EG,2020-08-09,178,17
EG,2020-08-10,174,26
EG,2020-08-11,168,24
EG,2020-08-12,129,26
EG,2020-08-13,145,22
EG,2020-08-14,112,17
EG,2020-08-15,116,17
EG,2020-08-16,139,19
EG,2020-08-17,163,11
EG,2020-08-18,0,0
EG,2020-08-19,161,13
EG,2020-08-20,111,15
EG,2020-08-21,123,19
EG,2020-08-22,89,12
EG,2020-08-23,103,19
EG,2020-08-24,138,18
EG,2020-08-25,141,18
EG,2020-08-26,206,19
EG,2020-08-27,237,25
EG,2020-08-28,223,20
EG,2020-08-29,212,14
EG,2020-08-30,230,23
EG,2020-08-31,212,22
EG,2020-09-01,176,19
EG,2020-09-02,165,21
EG,2020-09-03,145,18
EG,2020-09-04,157,16
EG,2020-09-05,130,16
EG,2020-09-06,151,19
EG,2020-09-07,178,11
EG,2020-09-08,187,19
EG,2020-09-09,175,17
EG,2020-09-10,154,13
EG,2020-09-11,151,17
EG,2020-09-12,148,20
EG,2020-09-13,153,21
EG,2020-09-14,168,13
EG,2020-09-15,163,18
EG,2020-09-16,160,17
EG,2020-09-17,141,19
EG,2020-09-18,131,18
EG,2020-09-19,128,17
EG,2020-09-20,115,20
EG,2020-09-21,126,17
EG,2020-09-22,113,19
EG,2020-09-23,121,16
EG,2020-09-24,138,13
EG,2020-09-25,112,18
EG,2020-09-26,111,16
EG,2020-09-27,104,14
EG,2020-09-28,115,18
EG,2020-09-29,124,13
EG,2020-09-30,119,16
EG,2020-10-01,119,16
EG,2020-10-02,149,10
EG,2020-10-03,109,14
EG,2020-10-04,108,11
EG,2020-10-05,98,9
EG,2020-10-06,121,11
EG,2020-10-07,133,9
EG,2020-10-08,121,7
EG,2020-10-09,106,12
EG,2020-10-10,125,11
EG,2020-10-11,129,12
EG,2020-10-12,132,10
EG,2020-10-13,139,9
EG,2020-10-14,128,6
EG,2020-10-15,118,11
EG,2020-10-16,126,11
EG,2020-10-17,138,10
EG,2020-10-18,127,11
EG,2020-10-19,123,10
EG,2020-10-20,158,12
EG,2020-10-21,178,13
EG,2020-10-22,177,11
EG,2020-10-23,170,10
EG,2020-10-24,167,11
EG,2020-10-25,143,12
EG,2020-10-26,167,12
EG,2020-10-27,170,11
EG,2020-10-28,153,12
EG,2020-10-29,179,13
EG,2020-10-30,167,11
EG,2020-10-31,179,8
EG,2020-11-01,181,12
EG,2020-11-02,189,13
EG,2020-11-03,197,14
EG,2020-11-04,207,13
EG,2020-11-05,201,11
EG,2020-11-06,224,14
EG,2020-11-07,208,12
EG,2020-11-08,239,13
EG,2020-11-09,221,12
EG,2020-11-10,232,14
EG,2020-11-11,227,11
EG,2020-11-12,214,12
EG,2020-11-13,224,12
EG,2020-11-14,228,13
EG,2020-11-15,220,11
EG,2020-11-16,242,12
EG,2020-11-17,275,16
EG,2020-11-18,329,14
EG,2020-11-19,342,13
EG,2020-11-20,363,13
EG,2020-11-21,358,14
EG,2020-11-22,351,13
EG,2020-11-23,354,12
EG,2020-11-24,361,13
EG,2020-11-25,365,12
EG,2020-11-26,368,11
EG,2020-11-27,357,12
EG,2020-11-28,351,13
EG,2020-11-29,358,15
EG,2020-11-30,370,14
EG,2020-12-01,392,16
EG,2020-12-02,421,28
EG,2020-12-03,432,19
EG,2020-12-04,427,19
EG,2020-12-05,431,18
EG,2020-12-06,418,21
EG,2020-12-07,415,19
EG,2020-12-08,434,23
EG,2020-12-09,421,19
EG,2020-12-10,445,22
EG,2020-12-11,464,23
EG,2020-12-12,478,21
EG,2020-12-13,486,22
EG,2020-12-14,511,23
EG,2020-12-15,523,23
EG,2020-12-16,544,24
EG,2020-12-17,548,25
EG,2020-12-18,579,26
EG,2020-12-19,611,28
EG,2020-12-20,664,29
EG,2020-12-21,718,32
EG,2020-12-23,788,37
EG,2020-12-24,911,42
EG,2020-12-25,1021,51
EG,2020-12-26,1133,49
EG,2020-12-27,1189,43
EG,2020-12-28,1226,53
EG,2020-12-29,1359,61
EG,2020-12-30,1333,54
EG,2020-12-31,1411,56
EG,2021-01-01,1418,55
EG,2021-01-02,1409,56
EG,2021-01-03,1407,54
EG,2021-01-04,1309,64
EG,2021-01-05,1277,58
EG,2021-01-06,1119,55
EG,2021-01-07,1007,57
EG,2021-01-08,1219,54
EG,2021-01-10,1990,113
EG,2021-01-11,993,55
EG,2021-01-12,961,52
EG,2021-01-13,970,55
EG,2021-01-14,996,58
EG,2021-01-15,1022,59
EG,2021-01-16,879,52
EG,2021-01-17,887,54
EG,2021-01-18,890,56
EG,2021-01-19,878,55
EG,2021-01-20,899,58
EG,2021-01-21,789,51
EG,2021-01-22,752,54
EG,2021-01-23,748,52
EG,2021-01-24,680,49
EG,2021-01-25,674,57
EG,2021-01-26,669,53
EG,2021-01-27,643,55
EG,2021-01-28,632,48
EG,2021-01-29,521,54
EG,2021-01-30,589,48
EG,2021-01-31,547,46
EG,2021-02-01,533,53
EG,2021-02-02,541,44
EG,2021-02-03,521,47
EG,2021-02-04,512,53
EG,2021-02-05,532,52
EG,2021-02-06,540,48
EG,2021-02-07,509,44
EG,2021-02-08,534,47
EG,2021-02-09,567,48
EG,2021-02-10,573,52
EG,2021-02-11,610,53
EG,2021-02-12,603,53
EG,2021-02-13,609,42
EG,2021-02-14,600,36
EG,2021-02-15,611,59
EG,2021-02-16,613,56
EG,2021-02-17,633,51
EG,2021-02-18,618,49
EG,2021-02-19,656,51
EG,2021-02-20,610,49
EG,2021-02-21,600,48
EG,2021-02-22,608,55
EG,2021-02-23,623,51
EG,2021-02-24,633,39
EG,2021-02-25,644,52
EG,2021-02-26,589,46
EG,2021-02-27,601,49
EG,2021-02-28,588,49
EG,2021-03-01,595,49
EG,2021-03-02,586,48
EG,2021-03-03,581,42
EG,2021-03-04,577,44
EG,2021-03-05,587,49
EG,2021-03-06,579,45
EG,2021-03-07,588,38
EG,2021-03-08,581,41
EG,2021-03-09,591,43
EG,2021-03-10,622,44
EG,2021-03-11,645,46
EG,2021-03-12,639,41
EG,2021-03-13,639,45
EG,2021-03-14,641,42
EG,2021-03-15,644,44
EG,2021-03-16,631,40
EG,2021-03-17,640,44
EG,2021-03-18,645,47
EG,2021-03-19,642,41
EG,2021-03-20,645,40
EG,2021-03-21,644,45
EG,2021-03-22,647,41
EG,2021-03-23,643,39
EG,2021-03-24,648,43
EG,2021-03-25,641,40
EG,2021-03-26,661,48
EG,2021-03-27,670,36
EG,2021-03-28,683,41
EG,2021-03-29,686,37
EG,2021-03-30,689,32
EG,2021-03-31,693,42
EG,2021-04-01,699,39
EG,2021-04-02,712,46
EG,2021-04-03,703,43
EG,2021-04-04,710,39
EG,2021-04-05,709,40
EG,2021-04-06,767,47
EG,2021-04-07,778,43
EG,2021-04-08,783,37
EG,2021-04-09,789,33
EG,2021-04-10,794,39
EG,2021-04-11,801,43
EG,2021-04-12,812,40
EG,2021-04-13,818,42
EG,2021-04-14,823,39
EG,2021-04-15,831,44
EG,2021-04-16,837,41
EG,2021-04-17,841,42
EG,2021-04-18,845,41
EG,2021-04-19,850,44
EG,2021-04-20,852,40
EH,2020-04-05,4,0
EH,2020-04-06,0,0
EH,2020-04-07,0,0
EH,2020-04-08,0,0
EH,2020-04-09,0,0
EH,2020-04-10,0,0
EH,2020-04-11,0,0
EH,2020-04-12,2,0
EH,2020-04-13,0,0
EH,2020-04-14,0,0
EH,2020-04-15,0,0
EH,2020-04-16,0,0
EH,2020-04-17,0,0
EH,2020-04-18,0,0
EH,2020-04-19,0,0
EH,2020-04-20,0,0
EH,2020-04-21,0,0
EH,2020-04-22,0,0
EH,2020-04-23,0,0
EH,2020-04-24,0,0
EH,2020-04-25,0,0
EH,2020-04-26,0,0
EH,2020-04-27,0,0
EH,2020-04-28,0,0
EH,2020-04-29,0,0
EH,2020-04-30,0,0
EH,2020-05-01,0,0
EH,2020-05-02,0,0
EH,2020-05-03,0,0
EH,2020-05-04,0,0
EH,2020-05-05,0,0
EH,2020-05-06,0,0
EH,2020-05-07,0,0
EH,2020-05-08,0,0
